80950618	36	32	32	32	1	231	-578	16	161	-139
80954970	36	32	32	32	-210	112	-116	17	160	-140
80959240	36	32	32	32	-555	-23	543	17	158	-138
80963495	36	32	32	32	-726	-179	871	16	155	-135
80967778	36	32	32	32	-904	-249	909	15	152	-132
80972040	36	32	32	32	-971	-184	596	14	148	-130
80976314	36	30	30	30	-736	-81	-269	14	145	-131
80980572	36	30	30	30	-530	-17	-812	14	143	-134
80984899	36	32	32	32	-268	154	-654	14	143	-137
80989170	36	32	32	32	-63	284	-362	15	142	-139
80993425	36	32	32	32	214	148	-73	16	143	-139
80997804	36	32	32	32	442	57	375	16	145	-138
81002071	36	32	32	32	605	50	430	17	148	-136
81006455	36	31	31	31	725	114	195	17	151	-136
81010713	36	32	32	32	792	144	-58	18	154	-136
81015078	36	32	32	32	803	119	-541	18	157	-138
81019345	36	31	31	31	623	128	-992	19	160	-142
81023717	36	31	31	31	309	76	-854	19	161	-146
81028118	36	32	32	32	5	76	-335	19	161	-148
81032520	36	31	31	31	-229	-61	9	19	160	-148
81036931	36	32	32	32	-597	-222	371	18	158	-147
81041329	36	32	32	32	-821	-201	552	17	155	-145
81045799	36	31	31	31	-915	-172	477	16	151	-143
81050183	36	32	32	32	-872	-160	292	16	148	-142
81054579	36	32	32	32	-684	-88	-170	15	146	-143
81059091	36	31	31	31	-492	-12	-489	15	144	-145
81063466	36	32	32	32	-151	45	-301	15	143	-146
81067960	36	32	32	32	139	126	-93	16	144	-146
81072337	36	31	31	31	358	157	84	17	146	-146
81076847	36	32	32	32	530	118	421	17	148	-145
81081223	36	32	32	32	657	76	271	18	151	-144
81085623	36	32	32	32	776	58	-72	18	154	-144
81090020	36	32	32	32	830	73	-251	18	157	-146
81094412	36	32	32	32	805	69	-618	18	160	-148
81098816	36	31	31	31	629	-51	-857	18	163	-152
81103206	36	31	31	31	297	-30	-537	18	164	-154
81107691	36	32	32	32	-72	61	-51	18	164	-155
81112083	36	32	32	32	-423	-76	256	18	162	-154
81116475	36	32	32	32	-859	-214	595	17	159	-152
81120957	36	32	32	32	-975	-203	623	16	155	-149
81125366	36	32	32	32	-923	-164	556	16	152	-147
81129844	36	32	32	32	-891	-159	513	15	149	-146
81134251	36	32	32	32	-627	-104	233	14	146	-145
81138717	36	31	31	31	-390	-29	212	14	145	-144
81143102	36	32	32	32	-120	20	411	14	145	-143
81147459	36	32	32	32	125	78	405	15	145	-141
81151836	36	32	32	32	459	84	208	15	147	-141
81156193	36	32	32	32	595	121	239	16	150	-140
81160576	36	32	32	32	677	136	303	16	152	-139
81164939	36	33	33	33	957	140	94	17	156	-139
81169409	36	32	32	32	922	149	151	17	160	-139
81173761	36	32	32	32	644	3	277	17	162	-138
81178153	36	32	32	32	381	-120	68	17	164	-138
81234330	36	34	34	34	281	-134	-73	16	165	-138
81238753	36	38	38	38	267	-98	-11	16	166	-139
81243124	36	38	38	38	387	-16	-300	16	168	-140
81247386	36	37	37	37	774	31	-949	16	171	-144
81251735	36	37	37	37	1069	167	-1165	17	175	-149
81255966	36	38	38	38	1124	263	-1092	18	180	-153
81260232	36	38	38	38	1249	67	-1147	18	185	-158
81264579	36	37	37	37	1248	14	-1037	18	190	-162
81268842	36	37	37	37	1123	34	-699	18	194	-165
81273098	36	36	36	36	941	-106	-458	18	198	-167
81277359	36	36	36	36	685	-175	-360	17	200	-169
81281620	36	36	36	36	309	-191	-191	16	201	-169
81285847	36	36	36	36	-110	-161	-59	15	201	-170
81290105	36	34	34	34	-209	-90	-298	15	200	-171
81294458	36	33	33	33	-406	-136	-511	15	199	-173
81298713	36	33	33	33	-730	-117	-380	14	196	-175
81303059	36	32	32	32	-732	-19	-273	14	193	-176
81307312	36	33	33	33	-603	-16	74	14	191	-176
81311579	36	33	33	33	-381	27	333	14	189	-174
81315911	36	32	32	32	-95	-17	282	14	189	-173
81320177	36	33	33	33	55	-14	374	14	189	-172
81324532	36	33	33	33	396	116	32	15	191	-172
81328789	36	32	32	32	841	42	-646	15	194	-175
81333051	36	32	32	32	983	6	-681	15	198	-177
81337306	36	32	32	32	744	151	-227	15	200	-178
81341580	36	34	34	34	668	115	62	16	203	-178
81345825	36	35	35	35	549	29	430	16	205	-177
81350072	36	35	35	35	249	-34	658	16	206	-174
81354428	36	34	34	34	61	-233	490	15	206	-172
81358670	36	33	33	33	-261	-219	445	14	205	-171
81362940	36	33	33	33	-438	-62	379	14	203	-169
81367278	36	32	32	32	-555	-125	-54	13	201	-170
81371547	36	31	31	31	-648	-102	-276	13	198	-171
81375875	36	32	32	32	-825	61	-41	13	195	-171
81380125	36	32	32	32	-777	94	2	14	192	-171
81384418	36	32	32	32	-543	82	152	14	190	-171
81388731	36	33	33	33	-173	99	243	14	189	-170
81393000	36	33	33	33	152	56	67	15	190	-170
81397386	36	33	33	33	342	73	23	15	191	-170
81401777	36	34	34	34	590	86	-233	15	194	-171
81406148	36	32	32	32	851	-4	-706	15	197	-174
81410547	36	32	32	32	905	57	-734	15	200	-177
81414943	36	33	33	33	658	187	-453	16	203	-179
81419425	36	34	34	34	484	80	-389	16	205	-180
81423803	36	35	35	35	241	-41	-65	16	206	-180
81428276	36	35	35	35	109	-112	311	16	206	-179
81432672	36	34	34	34	-186	-138	586	15	205	-177
81437119	36	34	34	34	-562	-133	815	15	203	-174
81441497	36	34	34	34	-749	-166	420	14	200	-172
81445869	36	32	32	32	-679	-121	-374	14	197	-174
81450355	36	31	31	31	-636	-9	-702	14	195	-177
81454746	36	31	31	31	-690	143	-701	14	192	-180
81459148	36	32	32	32	-539	176	-656	15	190	-182
81463525	36	33	33	33	-312	109	-149	16	189	-183
81467914	36	35	35	35	149	69	388	16	189	-181
81472290	36	35	35	35	273	14	953	16	191	-178
81476688	36	35	35	35	347	-148	1083	15	192	-174
81481160	36	35	35	35	827	-133	180	14	195	-173
81485561	36	33	33	33	912	62	-486	15	199	-175
81490022	36	33	33	33	812	87	-594	15	202	-177
81494408	36	34	34	34	652	81	-614	15	204	-180
81498846	36	33	33	33	376	113	-183	16	206	-181
81503234	36	34	34	34	150	-41	571	16	206	-179
81507609	36	34	34	34	-181	-204	1045	15	205	-175
81512085	36	34	34	34	-489	-301	1174	14	203	-170
81516475	36	33	33	33	-706	-263	743	13	201	-167
81520865	36	32	32	32	-627	-136	-31	13	198	-168
81525252	36	31	31	31	-658	-98	-430	12	196	-169
81529646	36	32	32	32	-767	21	-705	12	193	-172
81534045	36	32	32	32	-494	167	-1005	13	191	-176
81538420	36	31	31	31	-365	247	-651	14	189	-179
81542917	36	33	33	33	-78	177	-35	15	189	-179
81547311	36	34	34	34	222	63	395	15	190	-178
81551801	36	34	34	34	334	-87	683	15	191	-175
81607871	36	38	38	38	451	-211	715	14	193	-172
81612393	36	40	40	40	177	-315	807	13	194	-169
81616675	36	38	38	38	-221	-417	951	11	193	-166
81620979	36	37	37	37	-428	-322	314	10	191	-164
81625296	36	34	34	34	-396	-266	-587	9	190	-167
81629561	36	34	34	34	-520	-126	-745	8	188	-170
81633930	36	35	35	35	-710	40	-673	9	185	-172
81638190	36	34	34	34	-706	-73	-449	8	183	-174
81642443	36	35	35	35	-662	-191	17	8	180	-174
81646724	36	34	34	34	-458	-188	444	7	178	-173
81650979	36	33	33	33	-166	-149	636	7	178	-171
81655261	36	33	33	33	129	-38	627	6	178	-168
81659530	36	33	33	33	302	90	179	7	180	-168
81663893	36	33	33	33	586	67	-523	7	182	-170
81668156	36	34	34	34	763	139	-634	7	185	-173
81672509	36	35	35	35	723	218	-333	8	188	-174
81676795	36	35	35	35	556	111	77	8	190	-174
81681043	36	35	35	35	348	8	607	8	191	-171
81685421	36	35	35	35	313	-77	912	8	192	-168
81689672	36	34	34	34	5	-118	1159	8	192	-163
81693994	36	35	35	35	-257	-170	952	7	192	-160
81698248	36	32	32	32	-216	-197	164	6	191	-159
81702519	36	32	32	32	-457	-93	-205	6	189	-160
81706801	36	32	32	32	-658	-68	-260	6	186	-161
81711057	36	32	32	32	-602	-116	-458	6	184	-163
81715342	36	31	31	31	-701	-56	-235	6	181	-164
81719590	36	32	32	32	-537	-4	373	6	179	-163
81723962	36	32	32	32	-240	-46	697	6	178	-161
81728221	36	32	32	32	-70	-49	845	5	178	-158
81732464	36	32	32	32	120	31	631	6	179	-155
81736850	36	32	32	32	383	19	-38	6	180	-156
81741107	36	32	32	32	647	109	-482	6	183	-158
81745480	36	33	33	33	549	276	-478	7	185	-160
81749746	36	33	33	33	598	172	-475	7	187	-162
81754022	36	33	33	33	499	76	-273	8	189	-163
81758364	36	34	34	34	355	44	109	8	190	-162
81762618	36	34	34	34	232	-157	379	7	191	-161
81767020	36	33	33	33	-140	-197	764	7	191	-158
81771413	36	33	33	33	-319	-127	488	6	189	-156
81775802	36	32	32	32	-329	-215	-174	6	188	-157
81780184	36	32	32	32	-440	-102	-270	5	186	-158
81784581	36	32	32	32	-577	27	-379	6	184	-160
81789078	36	32	32	32	-452	-59	-644	6	183	-162
81793467	36	32	32	32	-356	-12	-396	6	181	-164
81797967	36	32	32	32	-299	44	-3	6	180	-164
81802358	36	32	32	32	-182	-30	180	6	179	-164
81806827	36	33	33	33	79	77	415	6	180	-163
81811193	36	33	33	33	303	119	185	7	181	-162
81815586	36	33	33	33	535	-23	-361	7	183	-164
81820076	36	33	33	33	510	66	-475	7	185	-165
81824477	36	34	34	34	405	91	-290	7	187	-167
81828878	36	33	33	33	551	69	-226	7	189	-168
81833262	36	33	33	33	342	111	67	8	190	-167
81837642	36	34	34	34	153	31	537	8	191	-165
81842025	36	34	34	34	5	-121	852	7	191	-162
81846429	36	33	33	33	-280	-115	1010	7	190	-158
81850904	36	33	33	33	-397	-129	660	6	188	-156
81855314	36	32	32	32	-380	-185	189	6	187	-155
81859795	36	31	31	31	-496	33	-60	6	185	-156
81864196	36	31	31	31	-496	51	-379	6	183	-157
81868656	36	30	30	30	-228	51	-714	7	182	-160
81873067	36	31	31	31	-244	100	-474	7	181	-162
81877451	36	32	32	32	-216	51	-13	8	180	-163
81881927	36	32	32	32	42	89	351	8	180	-161
81886326	36	33	33	33	280	139	719	8	181	-159
81890709	36	33	33	33	429	90	526	9	183	-157
81895112	36	33	33	33	499	-62	123	8	185	-157
81899505	36	34	34	34	472	35	-19	8	187	-157
81903898	36	34	34	34	443	151	-151	9	189	-158
81908284	36	33	33	33	429	128	-279	9	190	-159
81912765	36	33	33	33	158	97	61	10	191	-159
81917168	36	34	34	34	8	-12	530	10	191	-157
81921657	36	34	34	34	-155	-82	828	9	190	-153
81926023	36	34	34	34	-385	-115	1000	9	189	-150
81982189	36	38	38	38	-397	-141	981	9	187	-146
81986650	36	41	41	41	-386	-34	476	9	186	-144
81990962	36	42	42	42	-327	37	130	9	185	-144
81995283	36	42	42	42	-97	28	431	9	185	-142
81999548	36	41	41	41	-26	2	844	9	185	-139
82003925	36	41	41	41	-124	-162	1635	9	184	-133
82008186	36	40	40	40	-352	-203	1981	8	183	-125
82012437	36	38	38	38	-379	-208	1547	8	182	-119
82016718	36	37	37	37	-294	-230	1064	7	181	-115
82020969	36	37	37	37	-410	-92	449	6	179	-114
82025246	36	35	35	35	-449	-51	-312	6	178	-115
82029505	36	34	34	34	-410	-2	-577	6	176	-118
82033859	36	34	34	34	-387	100	-184	7	175	-119
82038112	36	34	34	34	-433	9	481	7	173	-117
82042477	36	34	34	34	-558	-143	1259	7	171	-112
82046769	36	35	35	35	-601	-211	1299	6	169	-108
82051025	36	32	32	32	-291	-267	490	5	168	-106
82055395	36	32	32	32	2	-97	-133	5	168	-107
82059655	36	32	32	32	35	172	-641	6	168	-110
82063995	36	32	32	32	194	169	-1128	6	169	-115
82068260	36	32	32	32	339	193	-989	7	170	-119
82072536	36	33	33	33	311	171	-294	8	172	-120
82076820	36	35	35	35	203	5	370	8	172	-119
82081077	36	35	35	35	-24	-71	805	8	172	-116
82085361	36	36	36	36	-117	-164	907	7	172	-113
82089607	36	35	35	35	-37	-209	482	6	172	-111
82093963	36	33	33	33	-57	-72	-191	6	172	-112
82098227	36	33	33	33	-263	-39	-488	6	171	-114
82102504	36	32	32	32	-176	-26	-550	6	170	-117
82106878	36	32	32	32	-45	125	-381	6	170	-118
82111128	36	32	32	32	-159	31	131	6	170	-118
82115474	36	32	32	32	-194	-150	464	6	169	-117
82119741	36	32	32	32	-305	-249	741	5	168	-114
82124011	36	32	32	32	-319	-302	661	4	167	-112
82128360	36	31	31	31	23	-77	128	4	167	-112
82132615	36	31	31	31	190	81	-284	4	168	-113
82136897	36	32	32	32	180	21	-485	4	168	-116
82141305	36	32	32	32	372	119	-736	5	170	-119
82145758	36	32	32	32	397	140	-648	5	172	-122
82150139	36	32	32	32	134	41	-82	6	172	-122
82154532	36	32	32	32	-119	30	191	6	172	-122
82159038	36	33	33	33	-145	-88	407	5	171	-120
82163415	36	33	33	33	-38	-79	496	5	171	-119
82167911	36	32	32	32	-107	90	41	5	171	-118
82172299	36	32	32	32	-54	-89	-496	5	171	-121
82176768	36	32	32	32	-114	-26	-596	5	170	-123
82181147	36	31	31	31	-18	195	-492	6	170	-125
82185554	36	31	31	31	88	-21	-359	6	171	-127
82189938	36	31	31	31	-85	-16	-23	6	170	-127
82194342	36	32	32	32	-165	-5	177	6	170	-127
82198724	36	32	32	32	-250	-181	457	6	169	-125
82203129	36	32	32	32	65	-67	534	5	169	-124
82207559	36	31	31	31	205	165	106	6	170	-124
82211948	36	30	30	30	208	13	-143	6	171	-125
82216360	36	32	32	32	212	28	-229	6	172	-126
82220830	36	32	32	32	357	234	-410	7	173	-128
82225227	36	32	32	32	337	59	-323	7	174	-129
82229712	36	32	32	32	-123	91	118	8	174	-129
82234121	36	32	32	32	-295	74	224	8	173	-128
82238596	36	32	32	32	-100	-47	161	8	173	-128
82243007	36	33	33	33	-90	129	251	8	172	-127
82247385	36	33	33	33	-254	36	69	8	171	-127
82251775	36	32	32	32	-117	-183	-322	8	171	-128
82256151	36	31	31	31	-71	-22	-398	8	171	-130
82260558	36	32	32	32	92	-28	-366	8	171	-131
82264947	36	32	32	32	16	-145	-320	7	171	-133
82269428	36	31	31	31	-201	37	-179	8	170	-134
82273822	36	31	31	31	-81	2	-208	8	170	-135
82278305	36	32	32	32	25	-1	107	8	170	-135
82282693	36	32	32	32	175	232	550	9	171	-133
82287087	36	32	32	32	178	62	578	9	172	-131
82291581	36	32	32	32	348	-121	526	8	173	-130
82295957	36	32	32	32	214	26	459	9	174	-128
82352153	36	35	35	35	-175	109	404	9	173	-127
82356608	36	38	38	38	-35	21	641	9	173	-124
82360946	36	37	37	37	45	16	896	9	174	-121
82365207	36	37	37	37	140	48	661	9	174	-119
82369456	36	36	36	36	287	56	175	10	176	-118
82373682	36	35	35	35	348	147	-93	10	177	-119
82377938	36	36	36	36	342	196	-315	11	178	-120
82382166	36	35	35	35	420	122	-421	12	180	-122
82386421	36	35	35	35	328	92	-112	12	181	-123
82390654	36	34	34	34	178	86	93	13	182	-123
82394994	36	33	33	33	155	-84	216	13	183	-122
82399241	36	34	34	34	-74	-81	229	12	183	-122
82403568	36	32	32	32	-229	3	-105	12	182	-122
82407828	36	32	32	32	-323	55	-487	13	180	-124
82412153	36	32	32	32	-319	176	-650	13	179	-127
82416417	36	32	32	32	-319	153	-674	14	178	-130
82420654	36	32	32	32	-217	89	-539	14	177	-132
82425008	36	33	33	33	-111	53	-129	14	177	-133
82429260	36	33	33	33	-52	-64	178	14	177	-132
82433506	36	32	32	32	111	-73	373	14	177	-131
82437779	36	32	32	32	186	-31	488	14	178	-130
82442030	36	33	33	33	162	-43	298	14	179	-129
82446312	36	32	32	32	282	49	-216	14	180	-130
82450561	36	32	32	32	395	199	-688	15	181	-133
82454926	36	32	32	32	400	153	-810	15	183	-136
82459187	36	33	33	33	385	144	-717	16	184	-139
82463523	36	33	33	33	134	122	-323	17	185	-140
82467788	36	33	33	33	23	-130	-32	16	185	-141
82472037	36	32	32	32	-59	-99	-79	16	185	-141
82476402	36	32	32	32	-239	-19	-49	16	184	-142
82480656	36	32	32	32	-396	-55	-253	16	182	-143
82484993	36	32	32	32	-394	-4	-600	16	181	-145
82489261	36	32	32	32	-285	46	-678	16	180	-148
82493517	36	32	32	32	-275	94	-498	16	179	-150
82497787	36	32	32	32	-127	85	-217	16	178	-151
82502041	36	32	32	32	-49	-7	187	16	178	-151
82506320	36	32	32	32	33	-46	728	16	178	-148
82510707	36	33	33	33	164	-23	901	16	179	-145
82515202	36	33	33	33	271	-27	568	16	180	-143
82519577	36	33	33	33	330	-36	257	16	181	-142
82523964	36	33	33	33	315	-18	-13	16	182	-142
82528448	36	32	32	32	450	28	-401	16	184	-144
82532858	36	32	32	32	379	87	-387	17	186	-146
82537356	36	32	32	32	139	44	-93	17	186	-146
82541751	36	32	32	32	-2	-24	14	17	186	-147
82546208	36	32	32	32	-141	-6	221	17	186	-146
82550598	36	32	32	32	-303	-61	224	17	184	-145
82555013	36	32	32	32	-415	-126	-188	16	183	-146
82559411	36	31	31	31	-452	-120	-446	16	181	-148
82563801	36	32	32	32	-401	-6	-381	16	180	-150
82568178	36	32	32	32	-242	120	-379	16	179	-151
82572563	36	32	32	32	-54	34	-244	16	178	-153
82577068	36	33	33	33	-97	-82	274	16	178	-152
82581464	36	33	33	33	-81	-21	463	16	178	-150
82585844	36	33	33	33	149	67	471	16	178	-148
82590340	36	34	34	34	287	104	559	16	180	-146
82594733	36	34	34	34	269	3	312	16	181	-145
82599237	36	33	33	33	370	-54	-238	16	182	-146
82603613	36	32	32	32	464	22	-556	16	184	-149
82608080	36	32	32	32	361	117	-633	17	185	-151
82612451	36	32	32	32	364	128	-614	18	187	-154
82616863	36	32	32	32	-5	-15	-260	18	187	-155
82621232	36	33	33	33	-212	-28	-78	18	186	-156
82625628	36	33	33	33	-200	-57	-107	17	185	-156
82630015	36	33	33	33	-356	-195	-44	17	184	-157
82634413	36	32	32	32	-521	-235	-104	16	182	-157
82638885	36	32	32	32	-475	-207	-326	15	180	-159
82643276	36	31	31	31	-278	-13	-327	15	179	-160
82647657	36	32	32	32	-181	136	-183	15	178	-161
82652123	36	32	32	32	-8	47	-144	15	178	-161
82656537	36	33	33	33	1	34	186	15	178	-161
82661018	36	34	34	34	146	46	417	16	179	-159
82665425	36	34	34	34	330	-18	305	16	180	-158
82721513	36	37	37	37	334	-49	256	15	182	-157
82725912	36	40	40	40	279	-44	7	15	183	-158
82730166	36	39	39	39	-97	-27	-115	15	183	-158
82734525	36	40	40	40	-303	-139	95	15	182	-158
82738795	36	39	39	39	-307	-237	497	14	181	-156
82743050	36	38	38	38	-595	-244	1010	13	178	-152
82747310	36	37	37	37	-515	-495	1006	11	176	-148
82751571	36	35	35	35	-239	-354	667	10	176	-146
82755824	36	34	34	34	-128	28	505	10	175	-144
82760080	36	35	35	35	59	-9	237	10	176	-143
82764435	36	35	35	35	563	114	-199	10	178	-144
82768688	36	35	35	35	616	242	-163	11	180	-145
82773051	36	36	36	36	605	110	173	12	183	-144
82777311	36	36	36	36	895	-9	349	12	186	-143
82781576	36	35	35	35	831	-107	504	12	189	-141
82785912	36	34	34	34	617	-171	557	11	192	-140
82790180	36	32	32	32	495	-12	180	11	194	-139
82794536	36	32	32	32	437	164	-383	12	195	-141
82798803	36	32	32	32	33	136	-571	12	195	-143
82803059	36	32	32	32	-287	61	-624	13	194	-146
82807311	36	32	32	32	-507	-65	-520	12	192	-148
82811571	36	33	33	33	-651	-167	-128	12	190	-149
82815830	36	32	32	32	-674	-147	169	11	187	-148
82820086	36	32	32	32	-751	-271	522	10	184	-147
82824410	36	32	32	32	-728	-325	594	9	182	-144
82828646	36	32	32	32	-413	-93	185	8	180	-144
82832917	36	32	32	32	-157	60	-106	8	179	-144
82837256	36	34	34	34	175	138	-324	9	180	-146
82841526	36	34	34	34	527	212	-786	10	182	-149
82845857	36	32	32	32	660	247	-954	11	185	-153
82850103	36	33	33	33	838	119	-535	12	188	-155
82854464	36	32	32	32	781	-16	-198	12	191	-156
82858720	36	32	32	32	697	-27	167	12	194	-155
82862992	36	32	32	32	677	40	428	12	196	-154
82867254	36	32	32	32	575	113	16	13	198	-154
82871517	36	31	31	31	318	15	-522	13	199	-156
82875770	36	31	31	31	-58	-59	-766	13	199	-159
82880146	36	31	31	31	-319	-28	-933	13	198	-163
82884552	36	30	30	30	-539	-15	-876	13	196	-167
82889031	36	30	30	30	-744	-12	-445	13	193	-169
82893411	36	32	32	32	-657	14	31	13	190	-169
82897893	36	32	32	32	-752	1	406	13	187	-167
82902281	36	32	32	32	-645	-62	353	13	185	-166
82906749	36	32	32	32	-231	-21	-6	12	184	-166
82911113	36	32	32	32	4	134	-159	13	184	-167
82915538	36	32	32	32	251	137	-472	14	185	-169
82919992	36	32	32	32	504	97	-803	14	187	-172
82924380	36	32	32	32	649	189	-487	15	189	-174
82928773	36	32	32	32	704	235	-13	16	192	-174
82933159	36	32	32	32	866	149	247	17	195	-173
82937556	36	33	33	33	691	39	533	17	198	-171
82941929	36	33	33	33	414	15	476	17	200	-169
82946342	36	32	32	32	293	-2	60	17	201	-169
82950783	36	32	32	32	91	15	-150	17	201	-170
82955166	36	32	32	32	-304	32	-258	17	200	-171
